CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13442,María la Baja,Palma de aceite,2020,6040,6040,26359,4
13,Bolívar,13442,María la Baja,Plátano,2020,600,600,4800,8
13,Bolívar,13468,Mompós,Maíz,2020,1000,900,2500,3
13,Bolívar,13468,Mompós,Ahuyama,2020,700,650,3000,5
13,Bolívar,13468,Mompós,Yuca,2020,500,450,3000,7
13,Bolívar,13468,Mompós,Patilla,2020,60,55,240,4
13,Bolívar,13468,Mompós,Maíz,2020,440,150,140,1
13,Bolívar,13468,Mompós,Ahuyama,2020,220,50,200,4
13,Bolívar,13468,Mompós,Yuca,2020,300,300,3000,10
13,Bolívar,13468,Mompós,Coco,2020,10,10,20,2
13,Bolívar,13468,Mompós,Mango,2020,55,30,120,4
13,Bolívar,13468,Mompós,Plátano,2020,380,15,84,6
13,Bolívar,13468,Mompós,Naranja,2020,20,20,160,8
13,Bolívar,13468,Mompós,Limón,2020,10,10,70,7
13,Bolívar,13458,Montecristo,Arroz,2020,1200,1100,5362,5
13,Bolívar,13458,Montecristo,Arroz,2020,950,800,5400,7
13,Bolívar,13458,Montecristo,Maíz,2020,1550,1420,3550,3
13,Bolívar,13458,Montecristo,Patilla,2020,150,135,8100,60
13,Bolívar,13458,Montecristo,Ají,2020,50,45,450,10
13,Bolívar,13458,Montecristo,Fríjol,2020,45,40,280,7
13,Bolívar,13458,Montecristo,Yuca,2020,410,405,6075,15
13,Bolívar,13458,Montecristo,Arroz,2020,1300,1150,5606,5
13,Bolívar,13458,Montecristo,Arroz,2020,950,650,4387,7
13,Bolívar,13458,Montecristo,Maíz,2020,400,320,800,3
13,Bolívar,13458,Montecristo,Patilla,2020,20,15,900,60
13,Bolívar,13458,Montecristo,Ají,2020,45,40,400,10
13,Bolívar,13458,Montecristo,Fríjol,2020,41,41,287,7
13,Bolívar,13458,Montecristo,Yuca,2020,170,140,2100,15
13,Bolívar,13458,Montecristo,Cacao,2020,33,15,11,1
13,Bolívar,13458,Montecristo,Plátano,2020,175,120,900,8
13,Bolívar,13458,Montecristo,Sacha inchi,2020,9,8,16,2
13,Bolívar,13473,Morales,Arroz,2020,90,79,332,4
13,Bolívar,13473,Morales,Maíz,2020,980,550,675,1
13,Bolívar,13473,Morales,Fríjol,2020,320,112,101,1
13,Bolívar,13473,Morales,Yuca,2020,240,88,1223,14
13,Bolívar,13473,Morales,Algodón,2020,30,11,32,3
13,Bolívar,13473,Morales,Ahuyama,2020,220,130,988,8
13,Bolívar,13473,Morales,Arroz,2020,85,55,215,4
13,Bolívar,13473,Morales,Maíz,2020,740,260,380,1
13,Bolívar,13473,Morales,Algodón,2020,25,25,68,3
13,Bolívar,13473,Morales,Fríjol,2020,420,126,122,1
13,Bolívar,13473,Morales,Ahuyama,2020,190,140,1134,8
13,Bolívar,13473,Morales,Yuca,2020,890,205,2395,12
13,Bolívar,13473,Morales,Cacao,2020,137,77,62,1
13,Bolívar,13473,Morales,Café,2020,101,81,65,1
13,Bolívar,13473,Morales,Caña panelera,2020,8,8,48,6
13,Bolívar,13473,Morales,Palma de aceite,2020,1300,1300,4364,3
13,Bolívar,13473,Morales,Plátano,2020,200,200,1200,6
13,Bolívar,13490,Norosi,Arroz,2020,150,130,390,3
13,Bolívar,13490,Norosi,Maíz,2020,400,350,560,2
13,Bolívar,13490,Norosi,Yuca,2020,100,95,760,8
13,Bolívar,13490,Norosi,Arroz,2020,0,0,0,0
13,Bolívar,13490,Norosi,Maíz,2020,350,340,544,2
13,Bolívar,13490,Norosi,Yuca,2020,120,100,800,8
13,Bolívar,13490,Norosi,Cacao,2020,52,52,26,1
13,Bolívar,13490,Norosi,Palma de aceite,2020,320,320,800,3
13,Bolívar,13490,Norosi,Plátano,2020,50,50,200,4
13,Bolívar,13549,Pinillos,Arroz,2020,450,390,780,2
13,Bolívar,13549,Pinillos,Arroz,2020,260,255,982,4
13,Bolívar,13549,Pinillos,Maíz,2020,1650,1650,3300,2
13,Bolívar,13549,Pinillos,Ahuyama,2020,180,180,2880,16
13,Bolívar,13549,Pinillos,Yuca,2020,307,287,3444,12
13,Bolívar,13549,Pinillos,Arroz,2020,250,170,340,2
13,Bolívar,13549,Pinillos,Arroz,2020,260,174,670,4
13,Bolívar,13549,Pinillos,Maíz,2020,700,298,566,2
13,Bolívar,13549,Pinillos,Ahuyama,2020,205,203,2944,15
13,Bolívar,13549,Pinillos,Yuca,2020,358,350,4200,12
13,Bolívar,13549,Pinillos,Ajonjolí,2020,4,0,0,0
13,Bolívar,13549,Pinillos,Cacao,2020,500,487,292,1
13,Bolívar,13549,Pinillos,Coco,2020,4,4,0,0
13,Bolívar,13549,Pinillos,Mango,2020,23,20,400,20
13,Bolívar,13549,Pinillos,Plátano,2020,585,570,3420,6
13,Bolívar,13580,Regidor,Maíz,2020,990,990,1980,2
13,Bolívar,13580,Regidor,Yuca,2020,400,395,2765,7
13,Bolívar,13580,Regidor,Fríjol,2020,8,8,16,2
13,Bolívar,13580,Regidor,Patilla,2020,120,100,1800,18
13,Bolívar,13580,Regidor,Arroz,2020,270,270,1515,6
13,Bolívar,13580,Regidor,Maíz,2020,990,660,1320,2
13,Bolívar,13580,Regidor,Yuca,2020,200,200,1400,7
13,Bolívar,13580,Regidor,Ahuyama,2020,70,40,480,12
13,Bolívar,13580,Regidor,Patilla,2020,80,50,900,18
13,Bolívar,13580,Regidor,Fríjol,2020,30,29,29,1
13,Bolívar,13580,Regidor,Melón,2020,20,10,80,8
13,Bolívar,13580,Regidor,Ahuyama,2020,70,70,840,12
13,Bolívar,13580,Regidor,Caña panelera,2020,2,2,10,5
13,Bolívar,13580,Regidor,Palma de aceite,2020,5584,5584,24369,4
13,Bolívar,13580,Regidor,Piña,2020,2,2,20,14
13,Bolívar,13580,Regidor,Plátano,2020,150,150,1800,12
13,Bolívar,13600,Rioviejo,Maíz,2020,520,350,875,3
13,Bolívar,13600,Rioviejo,Patilla,2020,20,18,540,30
13,Bolívar,13600,Rioviejo,Yuca,2020,300,280,5600,20
13,Bolívar,13600,Rioviejo,Maíz,2020,600,250,625,3
13,Bolívar,13600,Rioviejo,Palma de aceite,2020,6882,4320,16416,4
13,Bolívar,13620,San Cristobal,Maíz,2020,100,90,76,1
13,Bolívar,13620,San Cristobal,Yuca,2020,100,90,1440,16
13,Bolívar,13620,San Cristobal,Maíz,2020,100,18,15,1
13,Bolívar,13620,San Cristobal,Fríjol,2020,40,40,80,2
13,Bolívar,13620,San Cristobal,Melón,2020,30,30,900,30
13,Bolívar,13620,San Cristobal,Limón,2020,0,0,0,0
13,Bolívar,13620,San Cristobal,Mango,2020,57,37,570,10
13,Bolívar,13620,San Cristobal,Plátano,2020,22,22,176,8
13,Bolívar,13647,San Estanislao,Melón,2020,3,3,105,35
13,Bolívar,13647,San Estanislao,Ñame,2020,300,240,2400,10
13,Bolívar,13647,San Estanislao,Yuca,2020,800,240,2400,10
13,Bolívar,13647,San Estanislao,Maíz,2020,1000,800,671,1
13,Bolívar,13647,San Estanislao,Melón,2020,3,2,70,35
13,Bolívar,13647,San Estanislao,Fríjol,2020,40,36,36,1
13,Bolívar,13647,San Estanislao,Maíz,2020,1000,800,671,1
13,Bolívar,13647,San Estanislao,Ahuyama,2020,25,22,88,4
13,Bolívar,13647,San Estanislao,Fríjol,2020,40,36,36,1
13,Bolívar,13647,San Estanislao,Arroz,2020,3,3,17,6
13,Bolívar,13647,San Estanislao,Arroz,2020,17,4,25,6
13,Bolívar,13647,San Estanislao,Yuca,2020,0,0,0,0
13,Bolívar,13647,San Estanislao,Plátano,2020,38,20,160,8
13,Bolívar,13650,San Fernando,Maíz,2020,200,115,230,2
13,Bolívar,13650,San Fernando,Yuca,2020,97,70,175,3
13,Bolívar,13650,San Fernando,Maíz,2020,250,156,312,2
13,Bolívar,13650,San Fernando,Mango,2020,16,12,27,3
13,Bolívar,13650,San Fernando,Naranja,2020,56,50,159,3
13,Bolívar,13650,San Fernando,Plátano,2020,60,60,120,2
13,Bolívar,13654,San Jacinto,Arroz,2020,250,250,275,1
13,Bolívar,13654,San Jacinto,Maíz,2020,350,350,700,2
13,Bolívar,13654,San Jacinto,Ají,2020,150,150,600,4
13,Bolívar,13654,San Jacinto,Fríjol,2020,50,50,140,3
13,Bolívar,13654,San Jacinto,Ñame,2020,3500,3500,52500,15
13,Bolívar,13654,San Jacinto,Tabaco,2020,50,50,100,2
13,Bolívar,13654,San Jacinto,Yuca,2020,2500,2500,30000,12
13,Bolívar,13654,San Jacinto,Ají,2020,160,160,800,5
13,Bolívar,13654,San Jacinto,Maíz,2020,70,70,210,3
13,Bolívar,13654,San Jacinto,Ajonjolí,2020,90,90,90,1
13,Bolívar,13654,San Jacinto,Patilla,2020,6,6,90,15
13,Bolívar,13654,San Jacinto,Berenjena,2020,3,3,36,12
13,Bolívar,13654,San Jacinto,Tomate,2020,6,6,60,10
13,Bolívar,13654,San Jacinto,Batata,2020,6,6,48,8
13,Bolívar,13654,San Jacinto,Ahuyama,2020,15,15,105,7
13,Bolívar,13654,San Jacinto,Achiote,2020,12,12,24,2
13,Bolívar,13654,San Jacinto,Maíz,2020,2800,2800,5600,2
13,Bolívar,13654,San Jacinto,Arroz,2020,180,180,198,1
13,Bolívar,13654,San Jacinto,Fríjol,2020,70,70,196,3
13,Bolívar,13654,San Jacinto,Ajonjolí,2020,120,120,120,1
13,Bolívar,13654,San Jacinto,Ñame,2020,170,170,2550,15
13,Bolívar,13654,San Jacinto,Yuca,2020,450,450,5400,12
13,Bolívar,13654,San Jacinto,Maíz,2020,150,150,450,3
13,Bolívar,13654,San Jacinto,Ají,2020,120,120,600,5
13,Bolívar,13654,San Jacinto,Aguacate,2020,300,280,4200,15
13,Bolívar,13654,San Jacinto,Cacao,2020,241,241,96,0
13,Bolívar,13654,San Jacinto,Café,2020,49,30,30,1
13,Bolívar,13654,San Jacinto,Caña panelera,2020,50,50,100,2
13,Bolívar,13654,San Jacinto,Plátano,2020,600,500,2000,4
13,Bolívar,13654,San Jacinto,Palma de aceite,2020,150,150,491,3
13,Bolívar,13654,San Jacinto,Cítricos,2020,15,15,165,11
13,Bolívar,13654,San Jacinto,Papaya,2020,7,7,350,50
13,Bolívar,13654,San Jacinto,Mango,2020,25,25,100,4
13,Bolívar,13654,San Jacinto,Mango,2020,2,2,12,6
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2020,500,500,2000,4
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2020,5500,5500,27500,5
13,Bolívar,13655,San Jacinto del Cauca,Maíz,2020,600,600,1800,3
13,Bolívar,13655,San Jacinto del Cauca,Yuca,2020,150,150,1500,10
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2020,300,270,1080,4
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2020,4600,4300,21500,5
13,Bolívar,13655,San Jacinto del Cauca,Yuca,2020,100,100,1000,10
13,Bolívar,13655,San Jacinto del Cauca,Cacao,2020,10,10,8,1
13,Bolívar,13655,San Jacinto del Cauca,Plátano,2020,60,60,360,6
13,Bolívar,13657,San Juan Nepomuceno,Maíz,2020,1200,1200,3000,3
13,Bolívar,13657,San Juan Nepomuceno,Fríjol,2020,75,70,140,2
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2020,3600,3600,43200,12
13,Bolívar,13657,San Juan Nepomuceno,Maíz,2020,2000,2000,5000,3
13,Bolívar,13657,San Juan Nepomuceno,Fríjol,2020,80,75,150,2
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2020,1500,1500,18000,12
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2020,900,900,10800,12
13,Bolívar,13657,San Juan Nepomuceno,Ají,2020,300,250,875,4
13,Bolívar,13657,San Juan Nepomuceno,Ají,2020,300,300,1050,4
13,Bolívar,13657,San Juan Nepomuceno,Maíz,2020,320,320,1120,4
13,Bolívar,13657,San Juan Nepomuceno,Cacao,2020,99,70,35,1
13,Bolívar,13657,San Juan Nepomuceno,Naranja,2020,45,45,720,16
13,Bolívar,13657,San Juan Nepomuceno,Plátano,2020,303,303,2424,8
13,Bolívar,13657,San Juan Nepomuceno,Mango,2020,30,30,420,14
13,Bolívar,13657,San Juan Nepomuceno,Guayaba,2020,15,15,90,6
13,Bolívar,13667,San Martin de Loba,Arroz,2020,70,60,99,2
13,Bolívar,13667,San Martin de Loba,Maíz,2020,400,350,525,2
13,Bolívar,13667,San Martin de Loba,Yuca,2020,300,250,3000,12
13,Bolívar,13667,San Martin de Loba,Ahuyama,2020,25,20,200,10
13,Bolívar,13667,San Martin de Loba,Arroz,2020,100,90,149,2
13,Bolívar,13667,San Martin de Loba,Maíz,2020,600,550,825,2
13,Bolívar,13667,San Martin de Loba,Yuca,2020,300,280,3080,11
13,Bolívar,13667,San Martin de Loba,Ahuyama,2020,15,10,100,10
13,Bolívar,13667,San Martin de Loba,Aguacate,2020,72,72,864,12
13,Bolívar,13667,San Martin de Loba,Plátano,2020,102,100,800,8
13,Bolívar,13670,San Pablo,Arroz,2020,970,920,4600,5
13,Bolívar,13670,San Pablo,Arroz,2020,0,0,0,0
13,Bolívar,13670,San Pablo,Maíz,2020,1120,1008,1310,1
13,Bolívar,13670,San Pablo,Patilla,2020,20,20,300,15
13,Bolívar,13670,San Pablo,Yuca,2020,780,780,11700,15
13,Bolívar,13670,San Pablo,Arroz,2020,500,475,2375,5
13,Bolívar,13670,San Pablo,Arroz,2020,0,0,0,0
13,Bolívar,13670,San Pablo,Maíz,2020,800,800,1040,1
13,Bolívar,13670,San Pablo,Patilla,2020,20,20,300,15
13,Bolívar,13670,San Pablo,Ñame,2020,10,10,60,6
13,Bolívar,13670,San Pablo,Fríjol,2020,2,2,1,1
13,Bolívar,13670,San Pablo,Cacao,2020,1200,800,640,1
13,Bolívar,13670,San Pablo,Palma de aceite,2020,8796,8076,18074,2
13,Bolívar,13670,San Pablo,Plátano,2020,855,855,17100,20
13,Bolívar,13670,San Pablo,Guanábana,2020,2,0,0,0
13,Bolívar,13670,San Pablo,Naranja,2020,6,0,0,0
13,Bolívar,13670,San Pablo,Caña panelera,2020,30,0,0,0
13,Bolívar,13673,Santa Catalina,Maíz,2020,500,500,500,1
13,Bolívar,13673,Santa Catalina,Melón,2020,12,12,312,26
13,Bolívar,13673,Santa Catalina,Fríjol,2020,6,5,5,1
13,Bolívar,13673,Santa Catalina,Ñame,2020,120,110,1100,10
13,Bolívar,13673,Santa Catalina,Yuca,2020,300,300,1500,5
13,Bolívar,13673,Santa Catalina,Maíz,2020,650,390,390,1
13,Bolívar,13673,Santa Catalina,Melón,2020,15,2,52,26
13,Bolívar,13673,Santa Catalina,Fríjol,2020,20,10,10,1
13,Bolívar,13673,Santa Catalina,Ahuyama,2020,20,2,24,12
13,Bolívar,13673,Santa Catalina,Ñame,2020,4,4,40,10
13,Bolívar,13673,Santa Catalina,Yuca,2020,350,300,3000,10
13,Bolívar,13673,Santa Catalina,Aguacate,2020,4,3,6,2
13,Bolívar,13673,Santa Catalina,Coco,2020,7,7,25,4
13,Bolívar,13673,Santa Catalina,Guanábana,2020,19,19,209,11
13,Bolívar,13673,Santa Catalina,Limón,2020,8,4,56,14
13,Bolívar,13673,Santa Catalina,Mango,2020,263,253,4554,18
13,Bolívar,13673,Santa Catalina,Palma de aceite,2020,185,185,565,3
13,Bolívar,13673,Santa Catalina,Plátano,2020,42,42,294,7
13,Bolívar,13683,Santa Rosa,Maíz,2020,337,240,288,1
13,Bolívar,13683,Santa Rosa,Melón,2020,8,5,30,6
13,Bolívar,13683,Santa Rosa,Patilla,2020,6,2,18,9
13,Bolívar,13683,Santa Rosa,Berenjena,2020,73,28,252,9
13,Bolívar,13683,Santa Rosa,Fríjol,2020,24,16,22,1
13,Bolívar,13683,Santa Rosa,Ñame,2020,30,22,198,9
13,Bolívar,13683,Santa Rosa,Yuca,2020,325,200,3600,18
13,Bolívar,13683,Santa Rosa,Arroz,2020,10,6,10,2
13,Bolívar,13683,Santa Rosa,Maíz,2020,150,60,60,1
13,Bolívar,13683,Santa Rosa,Melón,2020,16,14,112,8
13,Bolívar,13683,Santa Rosa,Patilla,2020,14,7,42,6
13,Bolívar,13683,Santa Rosa,Berenjena,2020,18,10,80,8
13,Bolívar,13683,Santa Rosa,Tomate,2020,2,1,2,2
13,Bolívar,13683,Santa Rosa,Fríjol,2020,6,4,14,3
13,Bolívar,13683,Santa Rosa,Ñame,2020,0,0,0,0
13,Bolívar,13683,Santa Rosa,Yuca,2020,36,1,10,10
13,Bolívar,13683,Santa Rosa,Guayaba,2020,24,16,48,3
13,Bolívar,13683,Santa Rosa,Limón,2020,43,19,342,18
13,Bolívar,13683,Santa Rosa,Mango,2020,100,94,1692,18
13,Bolívar,13683,Santa Rosa,Plátano,2020,95,83,498,6
13,Bolívar,13688,Santa Rosa del Sur,Maíz,2020,1100,1090,1635,2
13,Bolívar,13688,Santa Rosa del Sur,Fríjol,2020,500,500,300,1
13,Bolívar,13688,Santa Rosa del Sur,Yuca,2020,1030,1020,15300,15
13,Bolívar,13688,Santa Rosa del Sur,Maíz,2020,900,895,1343,2
13,Bolívar,13688,Santa Rosa del Sur,Fríjol,2020,500,500,300,1
13,Bolívar,13688,Santa Rosa del Sur,Yuca,2020,120,115,1725,15
13,Bolívar,13688,Santa Rosa del Sur,Aguacate,2020,123,123,554,5
13,Bolívar,13688,Santa Rosa del Sur,Cacao,2020,3000,1300,650,1
13,Bolívar,13688,Santa Rosa del Sur,Café,2020,1305,1230,984,1
13,Bolívar,13688,Santa Rosa del Sur,Caña panelera,2020,630,585,5265,9
13,Bolívar,13688,Santa Rosa del Sur,Pitahaya,2020,15,15,75,5
13,Bolívar,13688,Santa Rosa del Sur,Plátano,2020,1000,1000,15000,15
13,Bolívar,13744,Simití,Arroz,2020,300,290,798,3
13,Bolívar,13744,Simití,Maíz,2020,250,220,660,3
13,Bolívar,13744,Simití,Fríjol,2020,25,25,38,2
13,Bolívar,13744,Simití,Yuca,2020,40,37,322,9
13,Bolívar,13744,Simití,Arroz,2020,320,310,853,3
13,Bolívar,13744,Simití,Maíz,2020,220,208,624,3
13,Bolívar,13744,Simití,Fríjol,2020,20,16,24,2
13,Bolívar,13744,Simití,Yuca,2020,30,26,226,9
13,Bolívar,13744,Simití,Aguacate,2020,23,13,52,4
13,Bolívar,13744,Simití,Cacao,2020,1039,755,453,1
13,Bolívar,13744,Simití,Palma de aceite,2020,6280,5680,21069,4
13,Bolívar,13744,Simití,Plátano,2020,167,150,900,6
13,Bolívar,13760,Soplaviento,Maíz,2020,75,65,55,1
13,Bolívar,13760,Soplaviento,Fríjol,2020,6,5,15,3
13,Bolívar,13760,Soplaviento,Yuca,2020,75,60,300,5
13,Bolívar,13760,Soplaviento,Melón,2020,5,5,18,4
13,Bolívar,13760,Soplaviento,Maíz,2020,80,50,42,1
13,Bolívar,13760,Soplaviento,Fríjol,2020,7,4,10,3
13,Bolívar,13760,Soplaviento,Yuca,2020,80,45,180,4
13,Bolívar,13760,Soplaviento,Melón,2020,6,5,18,4
13,Bolívar,13760,Soplaviento,Guayaba,2020,1,1,2,4
13,Bolívar,13760,Soplaviento,Mango,2020,14,13,39,3
13,Bolívar,13760,Soplaviento,Plátano,2020,0,0,0,0
13,Bolívar,13780,Talaigua Nuevo,Maíz,2020,350,300,380,1
13,Bolívar,13780,Talaigua Nuevo,Patilla,2020,8,7,50,7
13,Bolívar,13780,Talaigua Nuevo,Hortalizas varias,2020,50,50,58,1
13,Bolívar,13780,Talaigua Nuevo,Tabaco,2020,28,27,24,1
13,Bolívar,13780,Talaigua Nuevo,Yuca,2020,350,300,2100,7
13,Bolívar,13780,Talaigua Nuevo,Maíz,2020,400,50,60,1
13,Bolívar,13780,Talaigua Nuevo,Patilla,2020,0,0,0,0
13,Bolívar,13780,Talaigua Nuevo,Hortalizas varias,2020,0,0,0,0
13,Bolívar,13780,Talaigua Nuevo,Coco,2020,26,26,135,5
13,Bolívar,13780,Talaigua Nuevo,Mango,2020,28,28,120,4
13,Bolívar,13780,Talaigua Nuevo,Naranja,2020,33,33,297,9
13,Bolívar,13780,Talaigua Nuevo,Plátano,2020,75,55,240,4
13,Bolívar,13810,Tiquisio (Puerto Rico),Arroz,2020,987,950,4180,4
13,Bolívar,13810,Tiquisio (Puerto Rico),Arroz,2020,320,270,1485,6
13,Bolívar,13810,Tiquisio (Puerto Rico),Maíz,2020,400,370,1480,4
13,Bolívar,13810,Tiquisio (Puerto Rico),Ñame,2020,100,100,1100,11
13,Bolívar,13810,Tiquisio (Puerto Rico),Yuca,2020,100,100,1200,12
13,Bolívar,13810,Tiquisio (Puerto Rico),Arroz,2020,900,450,1980,4
13,Bolívar,13810,Tiquisio (Puerto Rico),Arroz,2020,250,250,1375,6
13,Bolívar,13810,Tiquisio (Puerto Rico),Maíz,2020,100,80,320,4
13,Bolívar,13810,Tiquisio (Puerto Rico),Cacao,2020,70,31,16,1
13,Bolívar,13810,Tiquisio (Puerto Rico),Caña panelera,2020,68,48,29,1
13,Bolívar,13810,Tiquisio (Puerto Rico),Plátano,2020,217,147,823,6
13,Bolívar,13836,Turbaco,Maíz,2020,330,330,369,1
13,Bolívar,13836,Turbaco,Yuca,2020,270,270,1890,7
13,Bolívar,13836,Turbaco,Maíz,2020,435,430,481,1
13,Bolívar,13836,Turbaco,Yuca,2020,200,200,1400,7
13,Bolívar,13836,Turbaco,Caña panelera,2020,38,28,112,4
13,Bolívar,13836,Turbaco,Guanábana,2020,9,8,27,3
13,Bolívar,13836,Turbaco,Limón,2020,6,6,6,1
13,Bolívar,13836,Turbaco,Mango,2020,11,10,30,3
13,Bolívar,13836,Turbaco,Naranja,2020,11,10,40,4
13,Bolívar,13836,Turbaco,Piña,2020,3,3,9,3
13,Bolívar,13836,Turbaco,Pomelo,2020,3,1,4,4
13,Bolívar,13836,Turbaco,Plátano,2020,5,5,20,4
13,Bolívar,13838,Turbana,Maíz,2020,555,510,214,0
13,Bolívar,13838,Turbana,Yuca,2020,490,490,3920,8
13,Bolívar,13838,Turbana,Maíz,2020,830,760,383,1
13,Bolívar,13838,Turbana,Yuca,2020,200,200,1600,8
13,Bolívar,13838,Turbana,Níspero,2020,13,13,65,5
13,Bolívar,13838,Turbana,Limón,2020,69,69,621,9
13,Bolívar,13838,Turbana,Mango,2020,360,180,900,5
13,Bolívar,13873,Villanueva,Maíz,2020,2240,675,680,1
13,Bolívar,13873,Villanueva,Ñame,2020,500,275,4703,17
13,Bolívar,13873,Villanueva,Yuca,2020,2230,1792,52057,29
13,Bolívar,13873,Villanueva,Maíz,2020,3116,2528,2545,1
13,Bolívar,13873,Villanueva,Ñame,2020,500,275,4703,17
13,Bolívar,13873,Villanueva,Yuca,2020,750,600,17424,29
13,Bolívar,13873,Villanueva,Caña panelera,2020,23,23,18,1
13,Bolívar,13873,Villanueva,Guayaba,2020,4,4,190,48
13,Bolívar,13873,Villanueva,Mango,2020,352,352,7270,21
13,Bolívar,13873,Villanueva,Piña,2020,3,3,230,77
13,Bolívar,13873,Villanueva,Plátano,2020,93,93,1830,20
13,Bolívar,13894,Zambrano,Maíz,2020,720,720,302,0
13,Bolívar,13894,Zambrano,Fríjol,2020,250,250,215,1
13,Bolívar,13894,Zambrano,Yuca,2020,400,400,4800,12
13,Bolívar,13894,Zambrano,Maíz,2020,720,360,151,0
13,Bolívar,13894,Zambrano,Fríjol,2020,250,130,112,1
13,Bolívar,13894,Zambrano,Ajonjolí,2020,50,50,60,1
13,Bolívar,13894,Zambrano,Ahuyama,2020,25,25,300,12
13,Bolívar,13894,Zambrano,Tabaco,2020,20,20,40,2
13,Bolívar,13894,Zambrano,Patilla,2020,20,20,240,12
13,Bolívar,13894,Zambrano,Melón,2020,20,20,240,12
13,Bolívar,13894,Zambrano,Yuca,2020,1000,1000,12000,12
13,Bolívar,13894,Zambrano,Palma de aceite,2020,1430,1430,3575,3
